,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
204,2007,Ohio,24.5536,10.0,50.0,204.0,25.4464,238.0,15.625,322.0,49.0809,232.0,35.2941,16.0
205,2007,Ohio St.,19.2771,214.0,51.0843,177.0,29.6386,134.0,13.6947,335.0,51.5515,154.0,34.7538,23.0
206,2007,Oklahoma,19.7,187.0,53.9,104.0,26.4,211.0,22.5572,77.0,52.1496,132.0,25.2931,266.0
207,2007,Oklahoma St.,21.8262,94.0,52.463,147.0,25.7109,225.0,21.1563,119.0,50.6912,184.0,28.1525,176.0
208,2007,Old Dominion,20.917,132.0,48.2969,241.0,30.786,116.0,19.9706,178.0,50.2203,198.0,29.8091,125.0
209,2007,Oral Roberts,24.1379,23.0,50.5747,193.0,25.2874,243.0,19.6305,193.0,55.7044,41.0,24.6651,283.0
210,2007,Oregon,18.917,238.0,43.6765,315.0,37.4065,20.0,16.6122,306.0,56.0816,33.0,27.3061,207.0
211,2007,Oregon St.,17.0669,307.0,58.2524,23.0,24.6806,259.0,20.4903,155.0,52.729,113.0,26.7808,229.0
212,2007,Pacific,21.1117,120.0,49.0492,222.0,29.8391,129.0,17.9879,268.0,49.0496,235.0,32.9624,45.0
213,2007,Penn,19.0909,226.0,56.3636,47.0,24.5455,261.0,19.9408,182.0,52.8134,110.0,27.2458,208.0
214,2007,Penn St.,19.6638,193.0,50.5349,194.0,29.8013,132.0,16.683,305.0,47.105,292.0,36.212,9.0
215,2007,Pepperdine,17.2071,299.0,44.7903,302.0,38.0026,17.0,20.5847,150.0,55.026,54.0,24.3893,294.0
216,2007,Pittsburgh,18.43,252.0,55.5176,65.0,26.0523,220.0,19.7504,190.0,52.2375,128.0,28.012,182.0
217,2007,Portland,22.3461,72.0,57.431,35.0,20.2229,322.0,19.5843,199.0,48.6836,247.0,31.7321,66.0
218,2007,Portland St.,21.4255,107.0,52.4989,146.0,26.0756,218.0,22.2271,89.0,50.7042,182.0,27.0687,214.0
219,2007,Prairie View A&M,19.527,199.0,56.6404,44.0,23.8326,276.0,24.0851,30.0,54.6983,60.0,21.2166,329.0
220,2007,Princeton,16.8794,310.0,39.7163,332.0,43.4043,1.0,23.2418,51.0,55.8607,39.0,20.8975,331.0
221,2007,Providence,18.286,255.0,57.5308,32.0,24.1833,266.0,19.1097,219.0,51.6187,151.0,29.2716,142.0
222,2007,Purdue,19.8232,181.0,52.5253,145.0,27.6515,182.0,21.8765,97.0,51.3702,162.0,26.7534,232.0
223,2007,Quinnipiac,18.9975,234.0,53.6341,113.0,27.3684,189.0,25.3556,14.0,48.1609,262.0,26.4836,237.0
224,2007,Radford,21.7955,95.0,59.0555,17.0,19.1489,331.0,19.9061,185.0,53.0516,105.0,27.0423,215.0
225,2007,Rhode Island,21.3373,111.0,47.8705,253.0,30.7922,115.0,16.3928,312.0,50.4846,191.0,33.1226,42.0
226,2007,Rice,22.9743,52.0,49.9012,208.0,27.1245,194.0,20.3118,163.0,47.2367,287.0,32.4516,54.0
227,2007,Richmond,16.5658,315.0,49.4221,219.0,34.0121,48.0,26.2952,7.0,48.4848,253.0,25.2199,270.0
228,2007,Rider,20.6086,155.0,47.8562,254.0,31.5353,93.0,17.2142,291.0,49.9343,210.0,32.8515,48.0
229,2007,Robert Morris,17.1612,302.0,53.907,102.0,28.9318,147.0,18.5451,242.0,51.332,163.0,30.123,113.0
230,2007,Rutgers,23.063,48.0,50.6053,192.0,26.3317,214.0,18.7334,232.0,51.4103,158.0,29.8563,123.0
231,2007,Sacramento St.,19.4779,204.0,54.6185,86.0,25.9036,222.0,22.9778,60.0,54.7556,58.0,22.2667,320.0
232,2007,Sacred Heart,17.9766,272.0,56.9931,38.0,25.0302,249.0,19.9919,176.0,53.0679,104.0,26.9403,219.0
233,2007,Saint Joseph's,22.4245,68.0,52.7072,138.0,24.8682,254.0,18.969,224.0,55.0551,52.0,25.976,251.0
234,2007,Saint Louis,20.0572,173.0,53.6446,112.0,26.2982,216.0,17.1128,294.0,49.9044,211.0,32.9828,44.0
235,2007,Saint Mary's,24.5302,12.0,53.8081,107.0,21.6617,311.0,19.9896,177.0,58.4153,9.0,21.595,327.0
236,2007,Saint Peter's,17.2819,296.0,50.3356,198.0,32.3826,77.0,21.2713,112.0,46.7467,299.0,31.982,59.0
237,2007,Sam Houston St.,20.9708,131.0,44.6748,304.0,34.3544,40.0,23.9098,34.0,55.0376,53.0,21.0526,330.0
238,2007,Samford,18.7879,241.0,41.2121,326.0,40.0,8.0,16.48,310.0,56.0,36.0,27.52,199.0
239,2007,San Diego,21.5904,101.0,49.5608,217.0,28.8488,148.0,20.9752,124.0,56.9457,21.0,22.0791,323.0
240,2007,San Diego St.,17.4069,290.0,59.8475,10.0,22.7456,296.0,14.9226,332.0,53.9653,82.0,31.1122,83.0
241,2007,San Francisco,19.7921,183.0,52.4175,148.0,27.7903,177.0,20.5083,154.0,49.518,223.0,29.9737,118.0
242,2007,San Jose St.,17.1152,304.0,56.0818,53.0,26.803,203.0,16.7679,302.0,53.5264,95.0,29.7057,129.0
243,2007,Santa Clara,16.8457,311.0,55.1758,70.0,27.9785,173.0,21.4997,107.0,47.1945,289.0,31.3057,76.0
244,2007,Savannah St.,19.6416,194.0,54.7209,82.0,25.6375,228.0,26.8836,5.0,50.3425,194.0,22.774,316.0
245,2007,Seton Hall,21.0704,124.0,53.3269,123.0,25.6027,232.0,23.2264,52.0,55.1992,51.0,21.5743,328.0
246,2007,Siena,19.1629,221.0,57.4477,34.0,23.3894,283.0,15.8195,321.0,52.4978,119.0,31.6827,68.0
247,2007,SMU,21.8436,92.0,44.1341,309.0,34.0223,47.0,17.7083,275.0,50.5482,188.0,31.7434,64.0
248,2007,South Alabama,17.9402,274.0,46.8913,270.0,35.1685,33.0,19.2801,209.0,49.8028,218.0,30.9172,89.0
249,2007,South Carolina,15.9711,325.0,48.6347,233.0,35.3941,31.0,16.19,317.0,53.1265,103.0,30.6835,98.0
250,2007,South Carolina St.,21.9708,87.0,54.1981,93.0,23.8311,277.0,23.6638,42.0,51.9922,138.0,24.344,297.0
251,2007,South Dakota St.,20.6878,152.0,54.1644,94.0,25.1478,245.0,19.5423,200.0,49.7025,221.0,30.7551,94.0
252,2007,South Florida,24.2132,18.0,54.6193,85.0,21.1675,316.0,18.1185,264.0,52.4639,121.0,29.4176,137.0
253,2007,Southeast Missouri St.,20.8253,137.0,44.0499,312.0,35.1248,34.0,20.4575,157.0,53.2585,97.0,26.284,242.0
254,2007,Southeastern Louisiana,16.3395,320.0,52.626,142.0,31.0345,107.0,19.8872,186.0,59.6617,6.0,20.4511,332.0
255,2007,Southern,21.3703,109.0,51.2235,172.0,27.4062,187.0,20.4141,158.0,57.7756,13.0,21.8103,325.0
256,2007,Southern Illinois,23.2895,40.0,46.9415,267.0,29.7689,133.0,26.6165,6.0,47.8195,273.0,25.5639,256.0
257,2007,Southern Miss,25.7268,2.0,53.5381,119.0,20.7351,320.0,25.1007,17.0,48.129,265.0,26.7703,231.0
258,2007,Southern Utah,17.9829,271.0,56.8837,40.0,25.1334,246.0,19.0171,221.0,54.0598,78.0,26.9231,222.0
259,2007,St. Bonaventure,21.9724,86.0,48.7481,230.0,29.2795,140.0,16.5414,308.0,55.4622,48.0,27.9965,183.0
260,2007,St. Francis NY,20.3069,165.0,60.0512,9.0,19.6419,329.0,22.7103,69.0,47.0093,294.0,30.2804,107.0
261,2007,St. Francis PA,23.8378,29.0,46.8108,272.0,29.3514,137.0,20.0491,172.0,57.1007,19.0,22.8501,313.0
262,2007,St. John's,20.8186,140.0,46.5892,276.0,32.5922,70.0,18.4263,252.0,51.3944,159.0,30.1793,111.0
263,2007,Stanford,19.7588,186.0,56.0297,56.0,24.2115,265.0,21.25,113.0,54.2308,71.0,24.5192,288.0
264,2007,Stephen F. Austin,21.7078,97.0,52.6759,140.0,25.6164,230.0,20.8435,131.0,54.401,65.0,24.7555,280.0
265,2007,Stetson,22.9508,53.0,47.6996,258.0,29.3496,138.0,23.5073,43.0,47.5787,277.0,28.914,157.0
266,2007,Stony Brook,21.2435,115.0,57.6857,30.0,21.0708,318.0,22.978,59.0,41.3498,334.0,35.6722,12.0
267,2007,Syracuse,22.3819,70.0,48.4688,239.0,29.1493,143.0,18.3193,256.0,46.8908,297.0,34.7899,22.0
268,2007,TCU,21.8816,89.0,49.8943,209.0,28.2241,168.0,21.2182,115.0,50.025,205.0,28.7569,161.0
269,2007,Temple,19.458,205.0,48.1564,248.0,32.3856,76.0,22.3122,86.0,48.673,248.0,29.0148,150.0
270,2007,Tennessee,19.1452,222.0,46.2028,282.0,34.6521,36.0,21.5455,105.0,50.7042,182.0,27.7503,194.0
271,2007,Tennessee Martin,24.2183,17.0,50.9804,179.0,24.8013,256.0,17.9791,269.0,49.7154,220.0,32.3055,57.0
272,2007,Tennessee St.,20.303,166.0,46.9697,265.0,32.7273,68.0,23.8249,37.0,47.8341,271.0,28.341,169.0
273,2007,Tennessee Tech,24.15,22.0,50.218,200.0,25.6321,229.0,22.7314,67.0,48.1581,263.0,29.1105,146.0
274,2007,Texas,21.8881,88.0,45.8042,288.0,32.3077,79.0,17.689,276.0,48.5952,250.0,33.7159,33.0
275,2007,Texas A&M,20.9728,129.0,53.93,100.0,25.0973,248.0,24.097,29.0,47.6992,276.0,28.2039,173.0
276,2007,Texas A&M Corpus Chris,23.0107,50.0,54.9631,75.0,22.0263,306.0,20.7478,141.0,47.5148,280.0,31.7373,65.0
277,2007,Texas Pan American,24.6012,8.0,42.454,324.0,32.9448,65.0,22.2609,88.0,51.1304,170.0,26.6087,236.0
278,2007,Texas Southern,24.5692,9.0,60.5892,7.0,14.8416,336.0,23.8119,38.0,49.3069,225.0,26.8812,223.0
279,2007,Texas St.,23.1481,44.0,42.9012,321.0,33.9506,50.0,26.0948,11.0,51.2867,167.0,22.6185,318.0
280,2007,Texas Tech,22.3636,71.0,52.0312,156.0,25.6053,231.0,16.3474,313.0,55.6833,42.0,27.9693,187.0
281,2007,The Citadel,18.1145,262.0,51.1785,175.0,30.7071,117.0,17.1674,292.0,46.7811,298.0,36.0515,10.0
282,2007,Toledo,18.0335,267.0,53.5569,118.0,28.4096,161.0,19.6789,191.0,55.9633,38.0,24.3578,296.0
283,2007,Towson,20.8736,134.0,53.0575,130.0,26.069,219.0,20.9848,123.0,47.3999,284.0,31.6153,70.0
284,2007,Troy,16.339,321.0,45.3184,295.0,38.3427,16.0,16.3449,314.0,47.9569,269.0,35.6982,11.0
285,2007,Tulane,23.6788,31.0,56.2694,49.0,20.0518,324.0,23.94,33.0,50.7756,180.0,25.2844,268.0
286,2007,Tulsa,24.3827,14.0,45.679,291.0,29.9383,126.0,24.3377,26.0,48.3444,256.0,27.3179,204.0
287,2007,UAB,21.1117,120.0,49.0492,222.0,29.8391,129.0,19.7917,189.0,50.5952,186.0,29.6131,132.0
288,2007,UC Davis,22.6031,61.0,48.9555,225.0,28.4413,160.0,20.7751,140.0,54.0784,76.0,25.1465,271.0
289,2007,UC Irvine,21.5919,100.0,50.6862,187.0,27.7219,179.0,18.9593,225.0,49.9548,209.0,31.086,84.0
290,2007,UC Riverside,15.372,331.0,50.6565,190.0,33.9716,49.0,19.2777,210.0,57.5047,15.0,23.2176,307.0
291,2007,UC Santa Barbara,21.3671,110.0,51.7468,162.0,26.8861,199.0,18.3404,254.0,48.5201,252.0,33.1395,40.0
292,2007,UCF,22.4451,67.0,46.8959,269.0,30.659,118.0,22.701,70.0,46.5581,302.0,30.7409,95.0
293,2007,UCLA,16.969,309.0,54.736,79.0,28.295,166.0,18.1471,263.0,56.9245,22.0,24.9284,278.0
294,2007,UMBC,17.3867,291.0,56.2133,50.0,26.4,211.0,17.9067,271.0,51.5873,152.0,30.506,104.0
295,2007,UMKC,18.7471,244.0,46.6321,274.0,34.6208,38.0,20.0265,173.0,45.8886,307.0,34.0849,29.0
296,2007,UNC Asheville,18.9617,235.0,55.6284,63.0,25.4098,241.0,17.536,282.0,54.148,73.0,28.3159,171.0
297,2007,UNC Greensboro,22.3236,73.0,46.5675,277.0,31.109,103.0,18.1995,260.0,52.1655,131.0,29.635,131.0
298,2007,UNC Wilmington,16.8359,312.0,52.0577,155.0,31.1064,104.0,23.6753,41.0,48.6145,249.0,27.7103,196.0
299,2007,UNLV,19.0033,232.0,49.7583,212.0,31.2384,101.0,20.207,165.0,51.8427,140.0,27.9503,189.0
300,2007,USC,20.9714,130.0,55.6476,62.0,23.381,284.0,19.3949,204.0,49.8964,212.0,30.7087,96.0
301,2007,UT Arlington,21.1037,123.0,54.0623,95.0,24.8339,255.0,20.6501,144.0,48.3748,255.0,30.9751,87.0
302,2007,Utah,20.8193,139.0,47.8072,255.0,31.3735,100.0,16.9977,297.0,47.3903,285.0,35.612,13.0
303,2007,Utah St.,19.95,175.0,54.5606,88.0,25.4894,236.0,16.7464,304.0,52.4576,122.0,30.796,92.0
304,2007,Utah Valley St.,20.3531,160.0,48.1828,245.0,31.4642,95.0,22.37,81.0,51.5115,156.0,26.1185,246.0
305,2007,UTEP,23.8055,30.0,49.5734,216.0,26.6212,205.0,26.228,8.0,45.7864,310.0,27.9856,184.0
306,2007,UTSA,22.2596,75.0,57.9691,26.0,19.7714,328.0,24.9719,19.0,52.3008,126.0,22.7273,317.0
307,2007,Valparaiso,19.0669,227.0,46.856,271.0,34.0771,45.0,24.0609,31.0,48.2234,259.0,27.7157,195.0
308,2007,Vanderbilt,18.2183,257.0,44.9438,298.0,36.8379,23.0,17.9124,270.0,51.2887,166.0,30.799,91.0
309,2007,VCU,22.0868,82.0,50.0381,203.0,27.8751,176.0,20.2091,164.0,53.1359,102.0,26.6551,234.0
310,2007,Vermont,22.0779,83.0,55.0649,74.0,22.8571,291.0,18.4371,251.0,55.592,46.0,25.971,252.0
311,2007,Villanova,25.098,5.0,43.1373,320.0,31.7647,90.0,23.2625,49.0,42.8571,330.0,33.8803,31.0
312,2007,Virginia,23.9601,27.0,44.5923,305.0,31.4476,97.0,20.8126,137.0,47.4944,282.0,31.693,67.0
313,2007,Virginia Tech,20.3426,162.0,59.6146,14.0,20.0428,325.0,19.9157,184.0,48.7348,244.0,31.3496,75.0
314,2007,VMI,17.5027,288.0,43.5222,319.0,38.9751,14.0,19.1713,216.0,62.2893,1.0,18.5393,336.0
315,2007,Wagner,19.4965,202.0,48.075,251.0,32.4284,75.0,19.6033,196.0,53.9668,81.0,26.4299,239.0
316,2007,Wake Forest,22.4213,69.0,50.6993,186.0,26.8794,200.0,19.6285,194.0,53.5247,96.0,26.8468,224.0
317,2007,Washington,18.7832,242.0,58.0645,25.0,23.1523,290.0,20.9512,126.0,53.2134,99.0,25.8355,253.0
318,2007,Washington St.,18.6978,245.0,55.4333,67.0,25.8689,223.0,19.9605,180.0,50.0988,201.0,29.9407,120.0
319,2007,Weber St.,24.7169,6.0,51.5017,168.0,23.7814,278.0,18.6149,240.0,53.831,88.0,27.554,198.0
320,2007,West Virginia,15.5371,329.0,42.0135,325.0,42.4495,4.0,17.0136,296.0,57.1946,17.0,25.7919,254.0
321,2007,Western Carolina,19.3565,212.0,49.8468,210.0,30.7967,114.0,23.7855,40.0,43.0797,328.0,33.1347,41.0
322,2007,Western Illinois,22.5377,65.0,52.2596,151.0,25.2028,244.0,19.9301,183.0,47.5524,278.0,32.5175,52.0
323,2007,Western Kentucky,19.6329,195.0,49.9601,207.0,30.407,121.0,22.1216,91.0,52.5226,117.0,25.3558,262.0
324,2007,Western Michigan,25.1815,4.0,44.4646,307.0,30.3539,124.0,19.119,218.0,53.7693,89.0,27.1117,212.0
325,2007,Wichita St.,19.6889,189.0,49.684,213.0,30.6271,119.0,19.1774,215.0,51.5167,155.0,29.3059,141.0
326,2007,William & Mary,20.3498,161.0,50.8744,182.0,28.7758,151.0,18.9512,226.0,50.3634,193.0,30.6854,97.0
327,2007,Winston Salem St.,19.424,208.0,47.0194,264.0,33.5566,58.0,21.7047,100.0,53.0228,108.0,25.2725,269.0
328,2007,Winthrop,16.4706,318.0,50.6787,188.0,32.8507,66.0,18.464,248.0,50.9206,176.0,30.6155,101.0
329,2007,Wisconsin,23.0708,47.0,51.9984,158.0,24.9307,251.0,16.6107,307.0,54.4407,64.0,28.9486,155.0
330,2007,Wofford,16.6756,314.0,40.5362,330.0,42.7882,3.0,16.407,311.0,56.2804,29.0,27.3126,206.0
331,2007,Wright St.,19.4353,206.0,55.1529,72.0,25.4118,239.0,19.3564,206.0,48.1716,261.0,32.472,53.0
332,2007,Wyoming,24.1696,21.0,53.9336,99.0,21.8969,308.0,23.4637,44.0,53.7172,91.0,22.8191,314.0
333,2007,Xavier,24.2004,19.0,44.7013,303.0,31.0983,105.0,16.921,299.0,56.2837,28.0,26.7953,227.0
334,2007,Yale,22.1584,80.0,51.6648,164.0,26.1768,217.0,19.5965,197.0,54.2939,70.0,26.1095,247.0
335,2007,Youngstown St.,21.0414,126.0,54.729,81.0,24.2295,264.0,14.9551,331.0,52.1436,133.0,32.9013,47.0
0,2006,Air Force,17.4312,303.0,40.4749,331.0,42.0939,5.0,18.3686,249.0,54.5455,71.0,27.0859,196.0
1,2006,Akron,20.972,125.0,46.8476,288.0,32.1804,63.0,21.5594,109.0,48.8492,270.0,29.5914,110.0
2,2006,Alabama,22.4059,55.0,53.6272,118.0,23.9669,268.0,14.2857,331.0,50.8571,204.0,34.8571,9.0
3,2006,Alabama A&M,22.5162,50.0,52.087,167.0,25.3968,235.0,19.725,192.0,56.4256,36.0,23.8494,294.0
4,2006,Alabama St.,21.8136,83.0,51.8892,174.0,26.2972,209.0,23.76,37.0,52.9995,123.0,23.2404,303.0
5,2006,Albany,22.1057,74.0,47.402,282.0,30.4923,92.0,20.3874,164.0,49.1041,263.0,30.5085,85.0
6,2006,Alcorn St.,20.2381,167.0,52.1645,164.0,27.5974,175.0,24.1935,22.0,51.9062,162.0,23.9003,290.0
7,2006,American,20.2703,165.0,52.973,135.0,26.7568,193.0,21.2475,126.0,47.2617,296.0,31.4909,59.0
8,2006,Appalachian St.,19.5871,194.0,47.5384,281.0,32.8745,54.0,19.7282,191.0,48.7167,275.0,31.5551,57.0
9,2006,Arizona,19.441,199.0,63.0497,1.0,17.5092,332.0,19.0119,220.0,53.7274,100.0,27.2607,190.0
10,2006,Arizona St.,21.8434,81.0,53.0634,129.0,25.0932,239.0,22.8294,54.0,49.4382,252.0,27.7324,176.0
11,2006,Arkansas,21.1106,115.0,56.1255,54.0,22.7639,293.0,17.2745,281.0,51.0557,193.0,31.6699,56.0
12,2006,Arkansas Little Rock,25.1394,7.0,54.6265,83.0,20.2341,315.0,20.6315,153.0,50.9526,200.0,28.4159,150.0
13,2006,Arkansas Pine Bluff,19.0217,222.0,56.8841,40.0,24.0942,262.0,22.02,92.0,54.0223,88.0,23.9577,288.0
14,2006,Arkansas St.,19.7715,186.0,56.5325,47.0,23.696,277.0,18.3913,248.0,49.8589,236.0,31.7498,54.0
15,2006,Army,20.0441,172.0,49.7797,234.0,30.1762,100.0,25.9173,8.0,44.7292,327.0,29.3535,120.0
16,2006,Auburn,18.1917,267.0,50.1089,229.0,31.6993,71.0,20.8333,141.0,48.6287,278.0,30.538,83.0
17,2006,Austin Peay,23.6086,21.0,53.5009,120.0,22.8905,291.0,19.1037,214.0,53.3273,111.0,27.569,181.0
18,2006,Ball St.,20.4182,159.0,54.1205,100.0,25.4613,232.0,29.3184,1.0,42.6557,333.0,28.0259,163.0
19,2006,Baylor,19.1806,215.0,43.3892,322.0,37.4302,12.0,21.8978,95.0,51.5815,174.0,26.5207,214.0
20,2006,Belmont,17.7671,289.0,50.9004,212.0,31.3325,75.0,21.3073,122.0,53.7351,98.0,24.9576,264.0
21,2006,Bethune Cookman,19.2661,209.0,54.4343,88.0,26.2997,208.0,22.2654,80.0,53.087,120.0,24.6475,273.0
22,2006,Binghamton,22.1302,71.0,48.234,267.0,29.6358,116.0,22.5463,64.0,52.0471,158.0,25.4066,247.0
23,2006,Birmingham Southern,21.3793,99.0,44.8276,312.0,33.7931,42.0,21.5476,111.0,45.5952,321.0,32.8571,29.0
24,2006,Boise St.,18.0328,274.0,48.8823,250.0,33.0849,49.0,18.8218,228.0,53.0205,121.0,28.1578,160.0
25,2006,Boston College,20.915,128.0,54.7482,80.0,24.3368,259.0,17.6244,276.0,53.9451,91.0,28.4305,148.0
26,2006,Boston University,19.0303,221.0,53.697,115.0,27.2727,179.0,19.8322,186.0,49.251,256.0,30.9167,72.0
27,2006,Bowling Green,21.8543,80.0,45.3642,303.0,32.7815,57.0,27.3751,2.0,46.621,307.0,26.0039,226.0
28,2006,Bradley,20.2628,166.0,56.2103,51.0,23.5269,281.0,22.4395,69.0,52.1415,152.0,25.419,246.0
29,2006,Brown,24.1785,15.0,51.0849,207.0,24.7365,249.0,18.046,258.0,50.9195,202.0,31.0345,70.0
30,2006,Bucknell,22.1786,67.0,50.1472,228.0,27.6742,171.0,22.6881,59.0,45.606,320.0,31.7059,55.0
31,2006,Buffalo,24.9437,10.0,47.6362,278.0,27.4201,178.0,19.8536,184.0,54.6203,69.0,25.5261,244.0
32,2006,Butler,17.1251,312.0,42.9459,324.0,39.929,6.0,18.4547,244.0,61.0236,4.0,20.5217,329.0
33,2006,BYU,20.3825,160.0,52.0522,168.0,27.5653,176.0,21.4567,115.0,53.1496,116.0,25.3937,248.0
34,2006,Cal Poly,18.7643,235.0,45.1945,307.0,36.0412,18.0,21.7277,103.0,53.2984,113.0,24.9738,263.0
35,2006,Cal St. Fullerton,16.8488,316.0,53.643,116.0,29.5082,119.0,19.0052,221.0,52.2759,150.0,28.7189,139.0
36,2006,Cal St. Northridge,24.5586,12.0,51.6854,184.0,23.756,274.0,22.4591,68.0,47.1988,297.0,30.3421,90.0
37,2006,California,24.6711,11.0,51.5038,192.0,23.8252,270.0,18.4,247.0,51.9,163.0,29.7,109.0
38,2006,Campbell,18.4994,249.0,45.7956,301.0,35.705,23.0,18.8953,226.0,52.3256,148.0,28.7791,136.0
39,2006,Canisius,17.561,299.0,54.3415,92.0,28.0976,158.0,17.1652,287.0,49.4248,253.0,33.41,20.0
40,2006,Centenary,18.9836,227.0,52.1028,165.0,28.9136,132.0,22.3873,73.0,49.8266,238.0,27.786,173.0
41,2006,Central Connecticut,20.4567,154.0,46.7174,292.0,32.8259,56.0,15.6504,318.0,54.1667,83.0,30.1829,96.0
42,2006,Central Michigan,21.7337,86.0,52.6382,145.0,25.6281,230.0,22.6962,57.0,49.4997,247.0,27.8041,172.0
43,2006,Charleston Southern,21.0339,122.0,48.8414,252.0,30.1248,101.0,22.3964,72.0,51.7357,170.0,25.8679,232.0
44,2006,Charlotte,19.6509,190.0,43.4199,321.0,36.9293,15.0,17.1948,285.0,48.835,271.0,33.9702,14.0
45,2006,Chattanooga,23.39,24.0,51.7259,182.0,24.8841,246.0,15.7685,316.0,45.01,324.0,39.2216,3.0
46,2006,Chicago St.,21.068,119.0,49.2233,244.0,29.7087,114.0,24.0958,25.0,50.2712,219.0,25.6329,242.0
47,2006,Cincinnati,19.9101,178.0,55.6827,60.0,24.4072,255.0,17.2909,280.0,52.5261,142.0,30.1829,96.0
48,2006,Clemson,18.5771,245.0,52.1739,163.0,29.249,125.0,21.2595,125.0,57.2917,21.0,21.4489,324.0
49,2006,Cleveland St.,18.9897,226.0,54.1692,97.0,26.8411,190.0,21.626,107.0,55.935,43.0,22.439,311.0
50,2006,Coastal Carolina,18.9444,228.0,49.2222,245.0,31.8333,69.0,22.6501,62.0,50.1699,223.0,27.1801,192.0
51,2006,Colgate,18.7192,238.0,48.399,259.0,32.8818,53.0,23.0063,50.0,52.8973,127.0,24.0964,284.0
52,2006,College of Charleston,20.4949,152.0,56.9123,38.0,22.5928,296.0,18.2844,251.0,54.6275,68.0,27.088,194.0
53,2006,Colorado,17.2234,309.0,51.5401,189.0,31.2364,79.0,20.2658,168.0,49.8339,237.0,29.9003,103.0
54,2006,Colorado St.,22.4228,53.0,53.7767,113.0,23.8005,271.0,23.6084,39.0,49.0403,267.0,27.3512,187.0
55,2006,Columbia,20.9472,126.0,51.3661,197.0,27.6867,169.0,22.6224,63.0,43.1064,331.0,34.2712,13.0
56,2006,Connecticut,22.1863,66.0,57.5333,28.0,20.2805,312.0,17.0465,290.0,55.4777,55.0,27.4759,184.0
57,2006,Coppin St.,21.4695,94.0,51.4851,193.0,27.0453,187.0,18.9438,223.0,54.1667,83.0,26.8895,206.0
58,2006,Cornell,19.4181,201.0,46.1995,297.0,34.3824,36.0,20.4176,161.0,53.4803,107.0,26.1021,224.0
59,2006,Creighton,22.7043,43.0,44.9041,311.0,32.3915,58.0,18.0274,260.0,51.3973,182.0,30.5753,82.0
60,2006,Dartmouth,15.1348,330.0,54.1667,98.0,30.6985,90.0,23.8567,33.0,51.0193,196.0,25.124,257.0
61,2006,Davidson,17.5464,300.0,48.5021,258.0,33.9515,41.0,18.0153,261.0,50.0763,226.0,31.9084,45.0
62,2006,Dayton,17.2015,310.0,53.7612,114.0,29.0373,130.0,23.1016,47.0,49.9465,235.0,26.9519,202.0
63,2006,Delaware,19.7176,188.0,47.9072,274.0,32.3752,59.0,25.682,12.0,55.127,59.0,19.191,332.0
64,2006,Delaware St.,21.2016,111.0,47.9643,273.0,30.8342,85.0,19.0453,218.0,56.7877,29.0,24.1671,282.0
65,2006,Denver,21.2136,110.0,53.0097,131.0,25.7767,226.0,15.9902,313.0,57.0171,24.0,26.9927,201.0
66,2006,DePaul,18.6073,244.0,56.7352,44.0,24.6575,252.0,16.2804,309.0,51.766,168.0,31.9536,44.0
67,2006,Detroit,17.8609,281.0,60.1686,12.0,21.9705,301.0,21.7149,104.0,48.9092,268.0,29.376,118.0
68,2006,Drake,23.1557,28.0,53.791,112.0,23.0533,287.0,16.9941,291.0,49.1159,261.0,33.89,16.0
69,2006,Drexel,20.4663,153.0,52.3316,159.0,27.2021,182.0,19.8811,182.0,52.7283,137.0,27.3906,186.0
70,2006,Duke,23.5878,22.0,48.2711,266.0,28.141,156.0,16.6327,299.0,65.8785,1.0,17.4888,334.0
71,2006,Duquesne,17.9171,277.0,54.1993,96.0,27.8835,164.0,20.6897,149.0,52.5862,141.0,26.7241,210.0
72,2006,East Carolina,23.7975,19.0,46.5823,294.0,29.6203,118.0,24.1123,24.0,47.1936,298.0,28.6942,140.0
73,2006,East Tennessee St.,17.3818,304.0,61.2084,9.0,21.4098,304.0,16.8581,292.0,50.0689,228.0,33.073,28.0
74,2006,Eastern Illinois,17.8862,280.0,55.2846,67.0,26.8293,191.0,22.0829,86.0,46.0196,315.0,31.8975,46.0
75,2006,Eastern Kentucky,17.8483,282.0,49.2811,242.0,32.8706,55.0,15.2726,324.0,53.2895,114.0,31.438,61.0
76,2006,Eastern Michigan,22.3433,59.0,48.3924,260.0,29.2643,124.0,19.1468,213.0,52.877,129.0,27.9762,165.0
77,2006,Eastern Washington,20.8529,130.0,56.7948,42.0,22.3524,299.0,19.0454,217.0,59.1288,8.0,21.8258,320.0
78,2006,Elon,21.1709,112.0,50.6209,218.0,28.2082,154.0,19.9889,178.0,47.7728,289.0,32.2383,41.0
79,2006,Evansville,22.533,48.0,47.7045,277.0,29.7625,111.0,21.8659,96.0,46.9388,300.0,31.1953,68.0
80,2006,Fairfield,18.6323,243.0,46.8781,287.0,34.4896,34.0,21.7709,99.0,44.8197,325.0,33.4094,21.0
81,2006,Fairleigh Dickinson,17.7115,292.0,56.1157,55.0,26.1727,215.0,18.1202,257.0,54.225,79.0,27.6548,179.0
82,2006,FIU,20.5438,148.0,50.6344,217.0,28.8218,135.0,25.4507,15.0,49.7349,241.0,24.8144,266.0
