,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
133,2010,Kent St.,77.03,88.0,-0.14,180.0,-1.05,272.0,0.51,117.0,0.58,116.0,1.44,57.0,-1.19,257.0,2.37,18.0,32.75,129.0,20.13,147.0,21.02,140.0,18.38,257.0,21.78,109.0,18.7,181.0,29.38,262.0,28.74,166.0,22.22,95.0,12.05,142.0,7.61,171.0,26.33,171.0,23.66,199.0,17.22,253.0,16.62,129.0,16.18,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2010,Kentucky,78.61,5.0,1.33,37.0,1.44,30.0,3.04,5.0,2.61,13.0,1.44,63.0,2.77,27.0,0.83,341.0,28.21,233.0,25.1,34.0,19.39,211.0,15.46,321.0,19.87,169.0,20.18,123.0,43.83,11.0,26.23,228.0,14.65,260.0,9.54,233.0,5.76,262.0,32.96,34.0,20.63,298.0,16.42,284.0,16.13,154.0,13.85,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2010,La Salle,78.83,3.0,0.46,126.0,1.95,15.0,3.17,3.0,3.43,2.0,2.96,14.0,2.41,34.0,1.82,136.0,28.02,237.0,22.6,76.0,16.49,316.0,17.16,285.0,24.3,49.0,19.45,145.0,28.34,286.0,34.37,45.0,22.25,93.0,10.15,210.0,4.89,299.0,26.05,180.0,21.84,260.0,19.36,161.0,15.92,166.0,16.83,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2010,Lafayette,76.59,164.0,-0.09,174.0,1.53,26.0,-0.96,274.0,0.1,167.0,0.44,122.0,1.44,82.0,1.78,150.0,32.56,135.0,21.52,103.0,22.57,97.0,21.61,135.0,18.66,220.0,15.64,269.0,34.93,134.0,35.0,36.0,12.59,300.0,9.46,236.0,8.02,153.0,21.83,310.0,26.0,100.0,16.92,264.0,16.91,114.0,18.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2010,Lamar,76.4,189.0,1.02,63.0,-0.43,230.0,-1.1,296.0,-0.9,262.0,0.74,112.0,0.59,131.0,1.56,222.0,30.09,197.0,15.72,300.0,25.55,32.0,18.0,267.0,20.2,159.0,20.53,114.0,25.13,324.0,34.91,37.0,20.47,128.0,9.46,235.0,10.02,74.0,19.53,334.0,30.16,18.0,21.79,79.0,13.25,281.0,15.27,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2010,Lehigh,76.36,197.0,-0.1,178.0,0.09,158.0,-0.54,230.0,-1.25,292.0,-2.54,319.0,-0.01,172.0,1.64,196.0,28.31,232.0,18.07,230.0,18.82,237.0,17.06,288.0,29.3,3.0,16.75,241.0,27.78,296.0,28.41,174.0,19.51,148.0,16.94,30.0,7.36,181.0,24.68,238.0,25.67,118.0,17.12,258.0,18.04,70.0,14.49,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2010,Liberty,76.54,170.0,-0.59,248.0,-1.61,322.0,0.04,189.0,1.1,71.0,2.43,30.0,-2.19,304.0,0.74,343.0,31.35,163.0,16.85,265.0,20.92,144.0,22.95,89.0,17.71,262.0,21.57,86.0,25.38,321.0,30.72,112.0,10.73,328.0,20.24,11.0,12.93,27.0,22.45,294.0,19.08,325.0,16.51,278.0,21.83,6.0,20.13,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2010,Lipscomb,76.97,106.0,0.49,107.0,0.38,128.0,0.6,106.0,1.1,81.0,-2.53,318.0,0.87,114.0,1.46,254.0,32.67,132.0,30.99,3.0,16.32,321.0,10.37,347.0,22.25,96.0,20.07,128.0,38.38,64.0,21.02,321.0,13.25,291.0,15.12,63.0,12.23,40.0,29.27,85.0,18.87,326.0,17.54,243.0,17.79,76.0,16.53,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2010,LIU Brooklyn,75.52,299.0,-1.53,314.0,-0.87,264.0,-2.95,341.0,-0.9,267.0,0.72,113.0,-2.4,310.0,1.33,292.0,27.7,249.0,17.03,257.0,18.22,260.0,22.16,115.0,22.35,92.0,20.24,121.0,29.06,271.0,28.69,168.0,19.52,147.0,12.04,143.0,10.69,63.0,22.06,305.0,21.94,255.0,22.53,57.0,16.83,118.0,16.64,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2010,Long Beach St.,75.63,288.0,-0.88,273.0,-0.05,182.0,-0.12,205.0,-0.9,255.0,-2.56,329.0,-0.93,238.0,1.6,207.0,24.8,302.0,19.6,163.0,20.82,150.0,19.93,209.0,19.58,185.0,20.07,129.0,35.17,125.0,31.32,98.0,21.92,100.0,4.58,338.0,7.0,193.0,32.37,43.0,23.87,190.0,16.53,277.0,12.82,297.0,14.42,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2010,Longwood,74.89,336.0,-2.09,340.0,-2.46,342.0,-1.96,335.0,-0.9,260.0,-0.25,197.0,-4.55,344.0,2.31,25.0,27.49,258.0,24.43,44.0,30.47,3.0,12.73,343.0,14.61,333.0,17.76,198.0,41.99,24.0,31.35,96.0,11.02,324.0,6.52,313.0,9.12,105.0,31.77,49.0,29.73,28.0,13.15,341.0,11.87,322.0,13.47,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2010,Louisiana Lafayette,77.0,99.0,0.1,155.0,1.55,25.0,3.04,7.0,-0.63,218.0,-1.57,294.0,1.65,66.0,2.25,31.0,31.15,170.0,17.69,244.0,25.3,36.0,22.98,87.0,13.02,340.0,21.0,103.0,33.92,163.0,23.02,295.0,21.31,108.0,12.52,124.0,9.22,96.0,25.9,184.0,29.53,31.0,17.78,232.0,11.74,324.0,15.06,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2010,Louisiana Monroe,75.19,321.0,-0.42,224.0,-1.66,323.0,-1.65,318.0,-1.76,312.0,-2.33,315.0,-2.08,298.0,2.16,45.0,35.25,82.0,20.15,146.0,23.6,74.0,20.45,187.0,18.39,235.0,17.41,209.0,34.74,138.0,29.45,148.0,19.81,141.0,8.77,252.0,7.22,185.0,25.06,227.0,23.2,218.0,19.13,168.0,17.8,75.0,14.81,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2010,Louisiana Tech,76.99,100.0,1.22,43.0,0.95,61.0,0.83,87.0,1.1,80.0,-0.69,244.0,2.17,41.0,1.94,95.0,23.97,311.0,20.94,115.0,18.16,266.0,26.15,26.0,18.38,236.0,16.37,245.0,36.82,95.0,32.31,72.0,13.4,289.0,10.76,186.0,6.71,214.0,26.52,161.0,28.26,47.0,17.1,259.0,15.75,175.0,12.37,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2010,Louisville,76.99,101.0,0.77,81.0,0.85,83.0,0.44,123.0,0.1,171.0,1.08,99.0,1.63,68.0,1.66,191.0,37.17,48.0,25.42,30.0,17.04,300.0,15.86,313.0,22.08,100.0,19.61,139.0,34.47,149.0,28.49,172.0,14.85,252.0,8.81,251.0,13.38,24.0,24.42,245.0,30.12,19.0,17.81,229.0,13.58,262.0,14.06,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2010,Loyola Chicago,76.56,168.0,-1.07,288.0,0.81,86.0,0.04,182.0,0.57,117.0,1.43,72.0,-0.26,190.0,1.81,145.0,27.29,263.0,20.8,118.0,20.4,169.0,24.69,48.0,19.5,192.0,14.61,290.0,33.64,170.0,36.35,23.0,11.14,322.0,10.27,207.0,8.6,131.0,25.79,189.0,29.74,27.0,16.93,263.0,13.84,250.0,13.7,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2010,Loyola Marymount,77.73,34.0,-0.09,172.0,0.95,67.0,1.0,84.0,2.1,31.0,3.43,4.0,0.86,117.0,1.06,326.0,27.94,239.0,16.44,283.0,21.68,121.0,20.7,179.0,21.8,108.0,19.38,150.0,25.58,317.0,23.93,279.0,19.32,153.0,19.14,16.0,12.03,43.0,20.55,325.0,25.83,107.0,22.05,73.0,17.7,81.0,13.87,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2010,Loyola MD,76.48,178.0,1.11,51.0,-0.06,203.0,-0.95,258.0,-0.4,208.0,-0.56,214.0,1.04,105.0,1.54,226.0,37.21,47.0,16.92,262.0,17.15,297.0,23.31,73.0,23.16,71.0,19.46,143.0,29.18,268.0,31.41,92.0,18.55,171.0,12.2,135.0,8.67,128.0,28.89,94.0,20.71,295.0,18.33,206.0,17.29,96.0,14.78,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2010,LSU,76.91,115.0,-0.0,161.0,0.95,70.0,0.53,114.0,-0.9,245.0,0.09,184.0,0.94,111.0,1.31,296.0,28.9,219.0,16.73,274.0,29.13,4.0,21.87,126.0,20.56,155.0,11.71,331.0,29.99,253.0,35.86,29.0,24.5,59.0,4.77,336.0,4.89,300.0,25.07,226.0,29.82,23.0,20.38,120.0,11.65,326.0,13.07,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2010,Maine,76.97,107.0,-1.1,294.0,0.95,70.0,1.22,43.0,1.1,72.0,1.52,51.0,-0.15,180.0,1.56,221.0,26.73,274.0,18.47,215.0,18.92,232.0,17.21,283.0,24.14,55.0,21.26,96.0,30.35,245.0,28.05,185.0,27.55,24.0,8.68,256.0,5.37,277.0,24.84,234.0,25.87,105.0,22.24,67.0,14.08,239.0,12.97,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2010,Manhattan,76.23,220.0,-0.95,278.0,-1.23,306.0,0.04,184.0,0.71,106.0,1.38,90.0,-2.18,302.0,2.39,14.0,31.41,159.0,13.57,329.0,20.49,165.0,29.29,5.0,21.77,110.0,14.87,285.0,32.58,199.0,30.26,125.0,19.65,144.0,12.62,123.0,4.89,298.0,21.06,321.0,20.01,314.0,21.79,80.0,20.12,22.0,17.02,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2010,Marist,76.18,225.0,-0.4,220.0,-1.46,313.0,-0.63,239.0,0.56,118.0,0.99,103.0,-1.85,285.0,0.96,331.0,33.71,105.0,19.16,184.0,18.47,249.0,20.78,174.0,19.67,178.0,21.93,74.0,30.41,243.0,18.12,334.0,18.19,183.0,24.6,1.0,8.68,127.0,30.49,62.0,19.41,322.0,16.5,280.0,20.25,19.0,13.35,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2010,Marquette,74.65,341.0,-2.27,342.0,-0.05,195.0,-1.25,303.0,-1.9,325.0,-3.56,336.0,-2.33,308.0,2.28,29.0,19.62,338.0,23.06,67.0,25.96,28.0,18.81,242.0,17.13,283.0,15.05,284.0,38.51,59.0,34.72,41.0,16.52,221.0,6.53,312.0,3.72,328.0,30.24,70.0,28.48,45.0,18.39,203.0,11.96,317.0,10.94,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2010,Marshall,76.83,129.0,1.05,54.0,0.22,144.0,0.08,146.0,-0.06,190.0,-1.56,287.0,1.27,95.0,1.68,186.0,35.64,76.0,23.32,60.0,23.3,80.0,18.71,245.0,17.63,264.0,17.04,227.0,34.99,129.0,28.46,173.0,20.62,124.0,8.29,269.0,7.65,169.0,35.44,10.0,23.82,192.0,16.01,297.0,12.0,315.0,12.72,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2010,Maryland,77.79,29.0,-0.33,211.0,0.62,99.0,2.04,20.0,2.1,26.0,2.44,18.0,0.29,149.0,2.01,74.0,26.76,272.0,18.51,214.0,18.29,255.0,26.23,25.0,19.73,175.0,17.23,219.0,38.41,63.0,22.5,303.0,12.45,304.0,13.91,88.0,12.74,28.0,33.92,25.0,17.69,338.0,16.31,286.0,15.6,183.0,16.49,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2010,Maryland Eastern Shore,75.0,332.0,-1.94,334.0,-0.05,195.0,-1.21,301.0,-3.89,345.0,-1.57,305.0,-1.99,292.0,1.44,265.0,34.56,92.0,20.53,129.0,22.2,107.0,19.15,232.0,18.63,225.0,19.49,141.0,33.39,175.0,31.4,94.0,17.81,199.0,6.11,320.0,11.29,57.0,30.86,60.0,24.1,180.0,19.61,150.0,13.92,244.0,11.5,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2010,Massachusetts,77.13,78.0,0.37,130.0,0.95,64.0,0.76,91.0,0.55,119.0,1.44,62.0,1.32,92.0,1.21,311.0,38.3,32.0,12.27,339.0,18.2,264.0,18.83,241.0,28.57,6.0,22.14,70.0,43.27,14.0,27.89,190.0,11.71,312.0,10.94,180.0,6.2,238.0,28.34,111.0,21.52,269.0,17.72,235.0,18.54,55.0,13.88,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2010,McNeese St.,75.44,306.0,-0.24,200.0,-0.67,249.0,-1.56,313.0,-2.27,333.0,-3.56,335.0,-0.91,236.0,1.82,140.0,32.83,127.0,14.41,317.0,19.76,199.0,23.75,62.0,25.79,24.0,16.29,250.0,34.02,159.0,35.67,31.0,15.68,240.0,7.91,280.0,6.73,213.0,28.8,99.0,31.38,8.0,18.65,183.0,10.17,344.0,11.01,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2010,Memphis,77.42,51.0,-0.06,165.0,-0.16,211.0,1.04,73.0,2.29,15.0,2.43,25.0,-0.22,184.0,1.98,84.0,22.37,325.0,19.38,172.0,20.85,148.0,18.18,263.0,25.27,28.0,16.32,247.0,38.9,53.0,26.7,213.0,16.08,233.0,11.71,153.0,6.6,218.0,31.16,56.0,22.27,244.0,15.51,310.0,17.79,77.0,13.27,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2010,Mercer,76.19,224.0,-0.95,279.0,-0.82,260.0,-0.59,235.0,-0.77,226.0,-0.56,202.0,-1.77,282.0,2.45,11.0,22.13,328.0,22.53,77.0,17.39,286.0,20.22,198.0,17.54,266.0,22.32,65.0,42.84,18.0,23.35,289.0,18.09,187.0,6.6,309.0,9.12,104.0,40.16,3.0,21.16,287.0,16.16,291.0,10.91,339.0,11.61,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2010,Miami FL,77.78,30.0,0.11,151.0,0.95,55.0,1.57,30.0,2.1,23.0,1.58,50.0,1.06,104.0,1.55,224.0,37.0,53.0,18.24,221.0,22.75,92.0,16.44,299.0,21.08,135.0,21.49,89.0,41.3,28.0,30.74,110.0,13.7,282.0,10.5,195.0,3.75,326.0,27.11,145.0,25.95,104.0,16.48,281.0,17.11,107.0,13.35,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2010,Miami OH,76.72,144.0,-0.53,234.0,0.95,60.0,-0.19,207.0,0.48,126.0,0.44,120.0,0.42,142.0,1.89,115.0,27.21,265.0,19.21,179.0,22.27,103.0,17.51,278.0,18.41,233.0,22.6,62.0,30.85,238.0,23.76,283.0,27.84,22.0,11.76,152.0,5.8,260.0,25.63,199.0,26.34,93.0,22.11,70.0,13.41,270.0,12.51,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2010,Michigan,77.09,80.0,-0.06,164.0,-0.86,263.0,0.63,101.0,1.3,53.0,3.43,6.0,-0.92,237.0,1.49,246.0,22.14,327.0,30.46,4.0,21.0,141.0,22.13,118.0,12.72,343.0,13.7,306.0,43.82,12.0,21.95,314.0,20.66,123.0,8.05,275.0,5.52,270.0,28.51,103.0,21.39,276.0,20.8,104.0,13.74,253.0,15.56,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2010,Michigan St.,76.5,174.0,-0.3,208.0,-0.05,172.0,0.21,141.0,0.04,187.0,-0.56,208.0,-0.35,196.0,1.61,205.0,32.41,138.0,18.91,194.0,20.45,167.0,21.16,154.0,20.64,149.0,18.85,173.0,29.47,260.0,30.31,123.0,23.08,74.0,11.29,167.0,5.85,255.0,25.51,211.0,30.1,21.0,24.28,32.0,11.43,332.0,8.69,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2010,Middle Tennessee,75.9,264.0,-0.49,230.0,-0.32,222.0,0.04,174.0,-0.78,227.0,-0.56,219.0,-0.81,228.0,2.02,71.0,30.92,177.0,19.47,166.0,25.85,29.0,16.18,304.0,18.19,242.0,20.31,119.0,35.99,110.0,29.82,135.0,25.07,52.0,4.37,341.0,4.75,303.0,26.44,164.0,24.09,181.0,17.88,226.0,19.98,25.0,11.6,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2010,Milwaukee,75.84,271.0,-1.14,297.0,0.47,115.0,-1.15,298.0,-0.9,258.0,0.44,132.0,-0.68,217.0,1.85,127.0,37.96,36.0,22.67,73.0,22.71,93.0,16.88,292.0,16.19,308.0,21.56,87.0,26.88,308.0,28.31,177.0,23.68,67.0,10.98,179.0,10.16,71.0,22.49,293.0,24.45,166.0,18.76,176.0,17.5,87.0,16.81,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2010,Minnesota,77.34,59.0,2.06,18.0,1.32,39.0,0.91,85.0,1.1,79.0,0.77,110.0,3.38,13.0,1.74,168.0,36.15,67.0,17.3,250.0,21.74,120.0,20.2,201.0,18.09,250.0,22.67,60.0,31.78,213.0,27.23,204.0,20.49,126.0,10.7,190.0,9.8,80.0,29.75,79.0,22.94,222.0,17.98,221.0,14.28,234.0,15.05,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2010,Mississippi,76.87,124.0,0.15,146.0,0.45,117.0,1.05,56.0,2.16,17.0,-1.56,289.0,0.6,130.0,1.49,245.0,31.0,174.0,14.64,313.0,18.56,244.0,20.8,172.0,20.91,139.0,25.08,33.0,31.78,212.0,32.39,70.0,15.08,247.0,16.42,40.0,4.33,313.0,25.6,202.0,28.72,39.0,17.24,251.0,18.1,68.0,10.34,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2010,Mississippi St.,77.3,64.0,0.07,158.0,1.26,40.0,-0.7,242.0,1.1,85.0,2.43,32.0,1.33,91.0,1.92,107.0,23.14,320.0,23.2,64.0,21.89,117.0,17.56,276.0,17.24,277.0,20.1,127.0,39.07,47.0,26.55,217.0,11.33,318.0,15.56,55.0,7.49,174.0,33.02,33.0,19.86,316.0,13.59,336.0,16.46,134.0,17.06,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2010,Mississippi Valley St.,76.38,193.0,-0.08,169.0,0.75,92.0,1.04,63.0,0.34,131.0,-0.58,242.0,0.67,128.0,2.06,61.0,30.88,180.0,18.21,223.0,21.35,131.0,18.92,236.0,24.27,51.0,17.25,217.0,32.44,200.0,30.34,122.0,24.68,56.0,9.71,225.0,2.83,342.0,20.48,327.0,23.53,207.0,20.17,127.0,19.96,26.0,15.86,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2010,Missouri,77.33,60.0,0.16,144.0,0.91,78.0,0.05,159.0,1.1,77.0,1.44,65.0,1.08,102.0,1.77,157.0,38.08,35.0,11.32,341.0,23.6,75.0,23.24,78.0,21.02,136.0,20.82,107.0,28.27,288.0,33.68,58.0,13.72,281.0,16.61,38.0,7.72,166.0,25.2,219.0,26.73,79.0,18.28,208.0,17.03,110.0,12.75,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2010,Missouri St.,76.34,199.0,1.38,33.0,-0.34,225.0,-0.63,237.0,-0.9,261.0,1.43,82.0,1.03,106.0,1.33,291.0,33.54,111.0,22.28,87.0,23.1,85.0,16.75,296.0,19.0,207.0,18.88,171.0,28.46,282.0,19.87,328.0,24.4,61.0,14.87,67.0,12.4,33.0,23.1,282.0,28.48,43.0,19.74,146.0,15.36,192.0,13.32,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2010,Monmouth,75.7,281.0,-0.75,262.0,-0.43,229.0,-0.47,226.0,-1.9,323.0,-1.56,286.0,-1.18,255.0,1.71,175.0,30.74,183.0,15.95,294.0,28.4,8.0,21.3,147.0,15.46,324.0,18.9,170.0,29.62,258.0,36.26,24.0,15.98,235.0,6.45,314.0,11.7,47.0,26.44,165.0,27.66,60.0,15.06,320.0,17.19,102.0,13.64,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2010,Montana,77.21,70.0,2.93,4.0,0.15,151.0,-0.52,229.0,0.1,157.0,1.43,66.0,3.08,20.0,2.02,70.0,33.53,112.0,19.31,175.0,18.51,246.0,14.67,326.0,25.24,29.0,22.28,66.0,38.18,68.0,26.3,226.0,16.11,232.0,8.37,266.0,11.06,60.0,32.88,36.0,21.44,274.0,18.1,217.0,11.23,335.0,16.35,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2010,Montana St.,76.96,108.0,-0.3,207.0,0.22,143.0,1.04,57.0,1.42,47.0,-0.56,221.0,-0.08,174.0,2.32,24.0,26.96,268.0,19.2,180.0,23.63,73.0,22.35,104.0,16.64,295.0,18.17,188.0,27.76,297.0,31.7,85.0,13.64,285.0,17.3,28.0,9.6,87.0,24.35,248.0,21.77,263.0,18.65,184.0,20.82,14.0,14.41,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2010,Morehead St.,76.33,202.0,-0.81,268.0,-1.6,321.0,0.04,184.0,1.38,48.0,1.86,46.0,-2.41,312.0,2.08,57.0,28.64,228.0,28.08,6.0,18.87,235.0,20.53,182.0,15.02,327.0,17.5,206.0,42.81,19.0,21.81,317.0,13.63,286.0,11.82,150.0,9.92,78.0,46.18,1.0,15.99,346.0,13.89,334.0,11.43,331.0,12.51,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2010,Morgan St.,76.4,188.0,-0.17,186.0,-1.79,328.0,0.04,189.0,-0.9,235.0,-0.1,192.0,-1.96,290.0,1.76,160.0,30.18,194.0,19.16,183.0,21.19,135.0,24.96,41.0,19.41,195.0,15.28,277.0,32.07,207.0,31.54,87.0,17.9,195.0,12.1,140.0,6.39,228.0,28.83,97.0,27.25,67.0,17.96,222.0,14.62,228.0,11.35,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2010,Mount St. Mary's,75.91,261.0,-1.05,285.0,-0.14,210.0,0.41,127.0,1.1,75.0,-2.3,314.0,-1.19,259.0,2.18,41.0,28.79,222.0,17.23,252.0,17.88,276.0,20.4,189.0,19.63,182.0,24.86,36.0,31.02,230.0,29.22,153.0,18.29,179.0,12.26,129.0,9.2,98.0,17.31,345.0,19.72,317.0,30.32,4.0,21.41,11.0,11.24,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2010,Murray St.,75.67,286.0,-0.55,246.0,-0.89,265.0,-1.61,316.0,-1.63,306.0,-0.56,216.0,-1.44,270.0,1.71,179.0,36.11,70.0,22.52,78.0,16.68,313.0,18.88,239.0,18.07,251.0,23.85,47.0,37.96,72.0,31.37,95.0,16.37,223.0,8.03,276.0,6.27,233.0,26.14,179.0,24.82,152.0,18.4,202.0,14.88,215.0,15.76,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2010,Navy,75.98,255.0,0.89,70.0,-2.05,338.0,-0.96,275.0,0.1,166.0,0.43,142.0,-1.16,254.0,2.0,77.0,22.35,326.0,16.54,279.0,14.41,339.0,21.49,139.0,31.33,2.0,16.24,253.0,32.8,193.0,19.13,329.0,31.12,8.0,11.61,160.0,5.33,279.0,18.99,339.0,24.28,173.0,27.0,6.0,16.22,148.0,13.5,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2010,Nebraska,76.95,110.0,2.08,17.0,-1.0,270.0,0.04,189.0,1.22,56.0,0.44,125.0,1.07,103.0,1.37,285.0,32.77,128.0,20.28,142.0,23.68,71.0,20.78,173.0,16.28,305.0,18.98,164.0,31.97,209.0,32.15,73.0,17.95,192.0,11.5,162.0,6.44,224.0,16.57,347.0,23.19,219.0,21.34,89.0,19.46,32.0,19.44,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2010,Nevada,77.83,27.0,0.47,111.0,0.93,77.0,0.05,150.0,2.1,31.0,3.43,5.0,1.4,87.0,1.98,85.0,17.24,346.0,26.36,16.0,15.3,331.0,18.54,250.0,18.88,213.0,20.91,105.0,25.46,319.0,40.89,3.0,17.55,201.0,7.37,298.0,8.73,124.0,27.94,122.0,24.29,172.0,18.8,174.0,16.1,157.0,12.87,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2010,New Hampshire,76.16,228.0,-0.25,203.0,-0.81,257.0,-1.95,328.0,0.1,175.0,0.44,128.0,-1.06,245.0,1.71,174.0,30.25,192.0,16.74,273.0,21.65,122.0,19.77,213.0,24.86,36.0,16.98,230.0,33.21,184.0,27.75,194.0,18.38,176.0,10.64,192.0,10.02,75.0,26.73,155.0,22.59,236.0,17.13,256.0,14.89,213.0,18.66,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
